gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Avpi1,1300,1294,6140,4197,6574,3078,2931,1324,938,1815,872
PISD,2306,1590,6139,9099,6861,9390,8043,7199,3545,5720,7068
Ybx1,15944,28325,6128,4586,6324,6518,6501,3602,3896,6636,4341
Serbp1,7673,11855,6125,6699,7073,6748,6512,4064,3022,5091,4802
Ogt,3025,2757,6100,7661,5416,5937,9066,4472,3142,4060,3541
Tnfrsf19,52,6,6093,2176,5806,1656,2505,473,256,358,17
Atp1b3,3683,4204,6086,7745,5726,6337,5111,3205,1902,2678,1845
Lypd3,2464,1080,6085,11142,7551,9630,6074,8365,1188,4600,6869
Dnaja1,5190,6664,6080,5130,8659,9155,10094,8424,2806,8063,3196
Map4,9374,13031,6061,2789,5334,2567,3311,2051,1382,2294,1882
Mta2,4502,6986,6053,5335,6061,5161,5490,2736,3088,4953,4105
S100a10,12553,25000,6053,3550,6316,3430,5472,1650,3200,5430,3305
Cst3,4575,2278,6050,7983,6686,7599,6636,12776,3234,5892,8730
Zfp36l1,863,889,6044,3584,5940,4414,5719,3438,4683,8984,2366
Cic,5135,6474,6027,3844,5815,4693,6483,2901,3645,5802,3523
Lad1,8633,15955,6025,4927,6289,4656,3691,4461,1767,3798,3129
Ptrf,5921,11755,6012,2595,5639,3004,5206,812,3637,6697,2484
Sema3f,1805,1589,5983,5510,5668,3788,3528,2090,536,770,276
C77080,7996,9846,5969,3757,5778,3560,3056,1896,1810,3939,2267
Acpp,4136,1753,5883,4660,5895,4598,4451,3312,5026,6897,4496
Fat2,1775,2780,5868,2695,5731,3381,3468,1104,5191,7473,6235
Ripk4,2071,2435,5868,4714,10155,6054,6319,2500,1068,3233,2121
Tiam1,2376,2420,5847,6227,5821,5566,4186,4814,3389,5867,9104
Rbm39,4543,4149,5838,6669,7947,8294,13058,7991,4653,9073,8102
Macf1,4818,7026,5815,5057,6262,6428,6837,17026,14848,23043,18700
Cd109,460,280,5811,5855,5881,5148,4143,4961,4058,6876,7847
Tollip,6264,4124,5800,4873,6637,4490,3838,3167,1272,2547,2247
Brd2,11942,8995,5785,5223,7011,6696,8506,5863,5134,11313,7539
Hmgb1,4252,5686,5726,4677,6066,5162,5722,3214,3529,5923,4846
Firre,1310,1100,5723,7834,6489,7697,8540,5396,5059,7900,8333
Rhob,11999,17956,5720,5664,7016,7702,6366,3540,2744,6022,5666
Eif3a,9294,15264,5672,4777,6546,5449,6459,4071,2556,4478,4095
Rpl34,4527,5157,5650,6459,7114,7427,8370,4326,3795,6970,5732
Card10,1947,4734,5630,2231,5828,2382,3689,341,855,1693,379
Npm1,12190,19704,5619,5735,6476,6416,6322,3276,2929,5407,4641
Ccnl2,4346,2275,5618,7203,7735,8022,12867,5983,3209,6504,5548
Evpl,2166,1456,5615,8298,5935,7537,5052,7082,2059,4047,2780
Prrc2c,5127,7037,5613,4309,5621,4695,6132,4788,3324,5025,5033
Esrp1,2904,4351,5606,6676,5743,5959,4335,4018,2211,3910,4043
Ppp1r13l,6175,6090,5605,6300,5549,5769,4263,4645,2638,4800,5069
Dsg3,6717,11669,5601,2385,6621,2701,3408,4747,3733,6634,7134
Pdia3,15208,16315,5587,4744,5765,4605,5050,3824,2933,4954,3594
Pfkp,1318,2164,5577,3939,5894,4398,4982,2362,2463,4077,2424
Tnfrsf1a,2266,2129,5574,4349,5784,4836,5663,2317,3936,7288,5271
Rpl36,4617,5038,5571,6439,6450,7271,7618,3381,3704,6957,5347
Casz1,1892,630,5554,7110,7339,8607,7916,8786,4257,10299,11049
Kmt2d,2081,1645,5554,4356,5371,5460,5826,4691,3791,5681,4335
Hdac5,1951,382,5543,5112,7589,6378,8793,6563,1724,3581,3481
Adamts14,317,114,5524,2411,5151,1453,2485,143,189,218,16
Pfn1,12756,23938,5523,5083,5677,4974,5777,3967,2570,5047,3583
Ckmt1,594,800,5452,5080,5046,3754,3282,1921,2976,4703,3649
Arpc2,9405,12309,5450,4246,5505,3810,4134,3022,1641,2686,1950
Rpl22,3261,3791,5449,6627,6303,6684,6753,3345,4249,6336,5693
Sptbn1,4664,8685,5431,4576,5357,5381,5898,3878,5986,9488,8138
Crip2,1490,2283,5426,5953,5547,5264,5407,4699,3135,6591,3938
Ucp2,1978,990,5400,5303,5766,7220,5153,3046,945,1943,565
Rpl19,4137,3750,5399,6401,6427,6645,7460,3483,3405,4869,5034
Antxr1,2214,362,5398,679,4825,483,2711,39,910,1150,127
Limk2,5401,6813,5394,5165,5457,5001,4773,3805,3671,6132,2886
Tns1,2174,1816,5384,1895,5277,2486,4888,1046,13435,19679,11081
Pim3,2546,3555,5374,7511,8237,9672,9039,6743,2327,7495,4244
Bag6,8302,7876,5372,4856,6012,5414,6671,4285,3678,6805,4912
Hnrnpa0,6420,7564,5353,5016,5966,5345,5177,3065,2892,5065,3526
Mafk,2573,1719,5351,4578,7469,5567,6924,4897,2755,9017,3944
Hnrnpul2,5216,6856,5349,4782,5733,5077,6010,4153,3489,5697,4734
Irs2,5984,3555,5348,3409,7150,6420,7477,1800,2451,7388,2658
Eno1,23174,45012,5343,4469,4848,4624,3988,2719,1723,3259,1507
Epgn,1569,3499,5340,1289,8668,1472,2908,187,273,419,3
Celsr2,755,890,5337,7439,5445,8172,6643,6333,1883,3425,3116
Ephb6,398,276,5336,7671,5670,7061,5509,4888,6861,10988,6966
Zfand5,8839,3181,5330,6817,9412,9627,24131,5577,1684,5386,3785
Mst1r,849,1217,5329,4615,5967,4611,4994,1859,1522,2728,1204
Slc25a5,6293,8340,5323,5472,6160,7160,5214,3397,2299,4124,3304
Rxra,3552,2988,5318,5092,5071,5153,3999,3005,2978,5091,4267
Myo1c,6657,12528,5316,2990,5481,3066,4513,2533,3282,5694,4011
Ywhae,10617,16581,5313,4825,5504,5195,5625,3194,3543,5674,4658
Capn1,3673,5587,5301,5481,5158,4920,4414,3250,2803,4597,4088
Rtn4,16015,25812,5280,4755,6556,4930,6317,3528,2638,4641,3497
Fasn,12997,18874,5273,5991,5955,10880,5426,3216,2165,4889,2728
Lrp1,7626,3403,5269,3758,5075,3751,6411,1364,3109,5129,3602
Zbtb7b,3215,3221,5241,4502,4932,4146,2985,2413,1947,3867,2988
Lrig1,3501,4641,5222,7673,6215,10612,8628,3391,1418,2780,1351
Als2cl,1900,2627,5197,3502,5248,2613,3432,864,627,963,265
Rpl37a,4717,4779,5194,7605,6390,8407,8436,4534,4023,6556,5169
Tnrc18,5882,9145,5175,3443,5157,3813,4389,2518,3783,6428,4072
Col16a1,1793,1141,5157,1108,5069,1117,7041,328,1276,1794,189
Htra1,19828,33797,5155,1604,5136,1139,2326,141,1476,1990,248
Tpm3,9709,16619,5147,4391,6504,5542,9868,4486,1862,3835,2768
Mprip,7935,9724,5146,4941,5530,5502,6750,4986,3632,6050,5566
Nxf1,2849,2652,5141,5843,6328,6356,9440,8067,4016,8198,7245
Clic1,6451,9069,5132,3910,5207,3689,3941,2457,3447,6020,3789
Ube2d3,10799,10083,5131,5081,6719,6345,8580,5765,2940,6457,4986
Slc9a1,1222,1417,5126,2975,4997,2439,2913,1430,893,1380,782
Rnh1,4004,3585,5106,5775,5900,5587,5379,3683,1737,3591,2897
Slc2a1,5000,5332,5106,3474,5777,3823,3912,1042,1869,6428,3502
Uqcrc1,4988,7971,5106,3670,4914,3766,3694,1553,2245,3842,2730
Cap1,10078,18848,5098,3440,5318,3471,4067,2546,1854,3091,2432
Numa1,4649,7183,5095,3602,4969,4216,5155,3603,3373,5351,4549
Oaz1,6323,7176,5084,5178,6578,6387,7912,5038,4070,8270,5994
Nfib,1048,1375,5071,5406,5710,7055,6386,2670,11130,16041,7955
Snrnp70,4730,4228,5070,6871,5192,6653,8706,5157,3786,6213,5510
Ahnak2,4617,3391,5059,5556,4425,5139,4549,4577,2113,3269,2741
Ipmk,833,736,5058,3274,5749,3181,3953,1241,448,915,393
Rps27,3154,2813,5043,6767,6752,7094,8273,4780,4542,6297,5806
Arhgdia,12525,18724,5038,4044,4540,4213,4792,3818,3240,5329,4466
Oxct1,2314,3433,5037,3609,5023,5172,3247,1283,1552,2084,1507
Odc1,24354,24636,5031,2189,6244,2605,4193,4231,1998,4193,4071
Rora,534,154,5018,3297,5795,2492,3205,2248,657,1519,898
Cs,6700,10050,5011,4625,5099,5412,3922,3040,1539,2363,2228
Chd4,6411,10425,4999,4196,5237,5045,6109,4739,2902,5635,4369
Hspb8,2059,1012,4977,4700,5427,4313,3229,7278,3886,10474,11611
Map1lc3b,12576,4321,4974,4087,6067,4420,7146,2704,2249,4714,3065
Plcb3,2505,3503,4967,4982,4727,4035,3969,2818,2491,4135,3949
Kif1c,11409,17132,4948,4957,4649,5312,4108,6643,2867,5015,3931
Srsf6,4178,5769,4948,6292,6435,6835,10191,5801,3853,6951,6047
Sptan1,6697,11585,4940,5185,5432,5944,5983,5792,3081,6071,5103
Cav1,4904,10524,4909,2371,4680,2409,3705,461,4348,6375,1191
Rac1,7968,10210,4908,3747,5286,4191,4525,2369,1801,3382,2607
Itgb1,20297,37064,4871,1652,5246,2131,3748,815,3362,5174,1854
Nfe2l1,11707,12246,4871,4342,5851,5821,5704,4845,2388,4779,3734
Marveld1,1278,1499,4870,1981,4229,1336,2312,688,2890,4632,1889
Ptbp1,6360,10796,4828,3379,4759,3938,4776,3103,2502,4723,3270
Rps13,4260,5418,4825,5723,5919,6135,6382,3488,2750,5194,4454
Arhgef5,6939,7871,4817,3252,5350,3705,4488,3556,3437,6294,4847
Tmem259,3486,3571,4816,5594,5144,5612,6562,3943,2854,5003,3674
Postn,67,23,4812,3025,6039,4033,5563,61,73997,115829,40948
Tet3,1815,2507,4793,5188,4492,4508,4012,3927,1904,2816,2578
Nrbp2,493,843,4780,6332,4968,5689,7887,3892,11301,15970,10344
Abcc5,1054,964,4765,3653,4497,2497,3382,1016,2131,3072,1181
Ubr4,6770,7345,4762,3530,4787,4198,4677,4020,3534,5917,4042
H2-Q6,383,121,4759,7199,6816,9239,9395,6755,1415,3028,1085
Agap3,2895,3460,4757,3989,4782,3963,3898,2200,3185,5587,3424
Srsf11,3925,3385,4755,5497,6627,6330,9025,5214,3351,6057,5038
Tecr,3588,4254,4747,6899,5220,9496,5869,3437,3252,5087,5101
Rpl36a,2981,3982,4742,5605,5232,5482,6108,2476,2814,4286,3788
Ehd2,4781,11916,4735,2305,3986,2138,2254,964,3529,5557,5058
Sowahc,2885,1011,4729,4534,5613,3615,3262,2770,613,1890,1945
Ddx39b,2837,3629,4727,5037,5117,5777,6718,3847,3117,5109,4574
Srebf1,3104,3832,4723,5147,4989,8135,6312,2398,2045,3747,1878
Wnk1,17908,18381,4721,3613,4389,3577,4302,4083,2604,3855,2667
Cnbp,7323,9399,4710,5039,5639,5549,7075,5862,3475,6006,5185
Sidt2,7162,7264,4708,5600,5762,6688,8856,4663,2796,5579,3864
Prpf8,5802,8687,4703,3329,4565,3783,4393,2500,3539,5075,3983
Uba1,12276,17288,4690,3847,4634,4241,4098,2991,2479,4032,2919
Cdh13,502,293,4687,1376,4394,1484,2409,104,4255,6547,2733
Klf5,1422,1503,4685,2530,5532,2786,2800,1116,330,765,614
Ctdsp2,2371,1325,4681,3991,4868,4111,6838,2746,3984,6118,4824
Clk1,4047,1368,4673,5706,7491,7070,12975,9397,4819,9551,8715
S100a6,17680,27129,4641,4337,5306,5600,7874,11884,16920,28072,37503
Pnrc1,3338,2270,4633,4707,7659,7127,8971,6066,2813,7342,3860
Aplp2,27366,50017,4625,4780,5031,5649,6695,9446,6678,11617,13790
Gnb1,11185,16389,4614,3575,4668,3818,4709,2987,2385,4301,3689
Tln1,6725,14841,4614,2454,4417,3144,4139,3055,2582,4380,2460
Gata3,507,419,4604,4214,5441,3565,3361,1716,1228,2099,1250
Sun1,1898,3080,4603,3800,4815,4035,3819,2319,2253,3925,3362
Thbs2,17867,6957,4551,670,4142,592,2049,32,1356,2342,24
Eif3h,4379,5565,4544,3652,4814,3851,3931,2963,2588,4633,4288
Slc6a8,10163,4824,4535,7443,4776,6688,6253,6225,2657,5242,5629
Vdr,2373,2293,4535,6008,6079,7823,7209,3847,6525,10079,4995
Gas5,1107,963,4509,5366,6560,5838,8413,3324,2133,3900,3003
Sh3d19,3471,4828,4509,3461,3708,2728,2302,1491,1722,2539,2033
Itpr2,419,536,4504,2322,4711,2469,3213,1245,1234,1824,1050
mt-Rnr2,37964,2111,4504,6008,9997,13029,16598,9278,4169,16836,18927
Ldha,13575,24773,4501,3597,4426,3866,4653,2710,1853,3509,2279
Nono,6575,10472,4485,3485,4484,4110,3963,2260,2074,3414,2874
Acin1,3047,3554,4460,4418,4415,4486,6469,3983,3333,5171,4387
P4hb,15982,16325,4458,3990,4646,5231,4675,4136,3365,5455,3428
Tacc2,2238,3227,4455,4444,4798,4491,4400,4659,6163,10337,10505
Luc7l2,2599,2484,4454,5467,5061,5260,6650,5522,5008,7313,5766
Krt80,12118,1926,4438,6020,4133,5080,2678,8603,3153,5306,9967
Slco3a1,519,440,4434,4782,3903,3288,2285,1886,610,887,395
Jak1,3667,4535,4428,3674,5581,4017,6233,4575,1521,3326,2070
Bcl11b,544,773,4427,3229,3845,2744,2779,1209,936,1469,836
Glud1,3818,7480,4424,2750,4632,2881,3830,2252,3021,5050,3581
Ptk7,5636,8230,4421,2305,4230,2741,3979,1083,1722,2645,1350
Actr3,9358,15702,4417,3714,4874,3701,4221,3330,2031,3453,2451
Il13ra1,365,469,4417,2665,5032,2829,3715,1038,1069,1725,1354
Aff4,8114,9194,4410,3646,4917,3822,4531,3489,2290,3942,2897
Adipor1,9587,9390,4401,3506,4785,3482,3986,2740,3214,5938,4409
Anxa7,4608,5827,4396,4226,4586,4028,4623,2558,1898,3083,2175
Ajuba,5105,9822,4392,2909,4105,2820,2966,863,2940,4213,1437
Tnk2,4030,6814,4386,3897,4181,3967,3527,3695,1373,2565,2402
Cenpb,2752,3165,4384,3111,4258,3287,2679,2736,4576,6642,4291
Gltp,9694,2506,4365,10675,4104,8207,3805,7404,654,1023,1228
Abcc1,7748,10164,4364,3395,4608,3150,3293,2539,972,1453,1041
Dvl1,2947,3589,4364,4298,4463,4461,5867,3385,2744,5325,4915
Hif1a,5031,5399,4359,2645,6099,3452,3990,1542,1516,2595,2011
Bzw1,7571,10915,4345,3833,5842,4210,5020,3273,1417,2867,1759
Prnp,10592,3649,4341,3752,5333,3451,3573,2965,2253,3835,2413
Ppp1r9b,1621,2518,4336,2777,4036,2730,3123,2386,2741,4380,3427
Anapc5,3198,5123,4318,4059,5023,4431,6920,2866,5109,8212,6478
Erf,2101,3645,4318,3013,4932,3742,5326,1802,2525,6526,3233
Eif4h,8346,11631,4307,3941,4353,4146,5274,2714,2529,3605,3194
Eif5,14670,12324,4299,4220,7485,5892,9714,6406,2582,7771,5000
Ptgs2,20232,39493,4295,725,4515,721,1538,132,1573,3184,284
Gpi1,5419,6505,4291,3514,4525,4095,3897,2785,2296,3713,2816
Arhgef12,3567,4306,4287,3367,4194,3659,4253,2649,3673,5429,4756
Tcf25,5203,6216,4284,5021,4516,5288,6123,4598,2770,4991,4215
Fam120a,8214,13235,4281,3959,4564,4193,4851,2612,1972,3384,2915
Aldh2,3629,4014,4277,3620,4255,4688,3874,1507,3836,6178,4739
H1f0,4138,2266,4277,4649,4040,4334,4338,3414,3618,5396,4096
Tfap2c,707,821,4277,3681,5109,3645,5809,1376,387,1082,341
Arf6,5632,7723,4275,4129,5147,4161,4423,3359,1336,2952,2342
Rps28,3074,2412,4268,5853,5172,6753,6927,3191,3107,4516,4863
Tmbim6,10813,11536,4268,5362,5012,7201,6497,4830,3033,6523,4618
Trim28,5097,8970,4255,3469,4682,3954,5823,2798,2560,5031,3261
Ppp2r1a,6089,6130,4248,3929,4419,4229,4478,2784,2575,4331,3444
Eif3b,6600,11271,4245,3723,4478,4047,4282,2450,1938,3265,2398
Mark2,2606,3543,4241,4919,4551,4620,4364,3597,1798,2835,2709
Sh3bp1,1386,2102,4240,3401,3848,2778,2911,1922,1644,2552,1112
Nhsl1,2635,3146,4239,2679,4025,2553,2702,1116,1684,3187,1789
Pnisr,1643,1265,4238,5211,4181,4497,7159,3957,3460,4904,4503
Map2k3,6097,5636,4237,2416,5435,3006,4860,2081,748,1633,1039
Atrx,2494,3342,4223,3237,4670,3441,4870,2898,2292,3546,2926
Tmbim1,4794,4617,4223,4495,4681,4307,6088,3441,4307,7350,4557
Cdcp1,10995,23383,4222,2385,5987,3153,4614,1191,1583,2627,1660
Tpm1,23970,56441,4220,1663,3944,1925,3443,2396,2957,5281,4692
Cyb5r3,5256,6638,4209,3386,4096,3293,2915,2061,6286,8721,8558
Stim1,1686,2385,4193,3153,4732,3371,3049,2122,2869,5122,6528
Capg,7695,9220,4190,2250,4099,1753,2770,2127,4355,6548,6231
Bcl9l,1975,2426,4186,3479,3876,3547,3172,2249,2624,4096,2811
Tppp3,87,32,4186,1606,4127,1331,4611,706,449,859,152
Rnd3,2331,4908,4177,3388,6118,4216,4324,1547,1868,3580,2329
Kdm6b,1902,2386,4170,2840,6644,4120,6993,4607,1428,4763,2864
Gm26809,1656,1447,4168,2815,5206,5626,6070,1244,264,379,126
Wnk2,12,7,4161,3016,3513,1960,1713,975,215,239,463
U2af2,4353,6684,4151,3937,4637,4448,5631,3225,2717,4784,4180
Thrap3,3889,5162,4143,3884,5177,4334,6162,3443,2431,4263,3154
Prrc2b,5253,8408,4138,3700,4369,4210,5034,3777,2647,3986,3529
Acsbg1,4877,4497,4131,8248,4900,13901,7631,2503,710,964,347
Ehmt2,3644,4290,4130,3502,4245,3568,4442,2679,2599,3875,3534
Larp1,4425,7289,4126,3334,4320,3790,4348,2380,1970,3393,2865
Tbc1d10a,1340,2037,4123,3774,5151,3584,4403,1865,1943,3869,3617
Susd2,78,19,4113,7316,4110,5814,3676,5845,821,1119,2167
Utrn,2019,3128,4113,2653,4169,2934,3431,2996,2665,3730,2826
Nfat5,3282,2457,4106,3978,4687,4606,7298,4731,6774,11493,7213
Tpi1,7363,11216,4104,2755,3928,2883,2918,2093,2533,4616,3478
Prom2,731,213,4103,5621,3629,4721,2968,3531,526,851,1384
Smarca4,4271,7051,4099,3366,4302,3520,3250,2096,1834,2998,2933
Bsg,10808,14137,4087,3937,3982,3832,3522,2257,2617,3906,3123
Fat1,11667,29878,4081,2635,3909,3417,3814,1711,4456,6394,2305
Rps29,3742,3294,4073,7408,5106,7361,7287,4528,3393,4150,4249
Gm26917,56852,5909,4071,5537,4647,5724,7203,4358,2396,4107,8555
Ndel1,6847,4604,4062,3920,5409,4918,5271,5114,1744,4833,3209
Wsb1,3920,4089,4054,4562,6284,5574,8081,4799,1891,6187,4040
Mif,5513,7079,4053,3966,3611,3772,3276,1779,1813,2690,3418
Trib1,1003,1364,4049,2009,6767,3172,4563,1675,1131,3975,1481
Arf1,11804,13753,4048,4231,4134,4492,5055,4284,2277,4156,3475
Slc3a2,5339,6094,4045,3754,4933,5119,7909,3685,2810,5786,2954
Csde1,6311,8077,4042,3951,5238,4591,6489,4541,2627,5345,4365
Slc27a3,123,121,4035,1970,3522,1300,2108,228,2184,3085,2315
Oplah,497,336,4025,3208,4042,3289,4094,903,1991,3853,2393
Dhx15,4992,6667,4018,4065,4982,4471,5948,3551,2120,3815,3508
Srrt,2439,3814,4015,4123,4487,4503,6836,3147,2659,4584,3821
Cxadr,3117,4174,4014,5081,6290,7492,9355,4658,2440,4909,2075
Srebf2,6209,8111,4014,4197,4723,5119,5867,4673,2480,5069,4218
Arid1a,3673,4180,4005,3026,4078,3357,3929,2956,1899,3094,2699
Slc44a2,4632,3232,4003,5680,4037,5502,4591,5361,3939,6236,9207
Mllt4,5781,8561,3995,6163,4536,6466,6730,12995,10688,16382,11954
Inf2,5522,5467,3989,3427,3680,3231,3908,3953,3662,6030,8804
Ssfa2,2463,2752,3987,5029,5192,5090,4770,8141,3652,8096,8655
Fam193b,1114,729,3980,5068,4373,5114,7317,4499,4172,7289,5421
Erbb2ip,5268,3972,3979,3339,4513,3877,4198,3089,1848,3385,2736
Set,6967,11175,3972,3383,4277,3649,4286,2035,2169,3787,2982
Mdm4,1985,1652,3971,4794,4131,4966,5999,3816,3219,4703,5229
Gja1,4057,4398,3968,1620,3844,1930,3118,2304,1503,2458,753
Rab3d,857,776,3968,3948,3490,3353,2362,2280,1833,2514,1533
Tmem45a,1373,193,3966,7142,4108,6281,4486,4679,1148,1856,634
Tap1,436,542,3963,3843,4083,3707,3536,2633,1053,1834,1458
Wls,4637,5857,3952,1942,4119,2073,2587,974,1485,2338,1009
Usp7,3313,4587,3950,4163,4585,4292,6766,4100,2189,4155,3545
Ubp1,1712,1969,3944,3713,4194,3603,4637,2294,1834,3189,2989
Rhbdf1,2137,3074,3941,3342,4483,3289,4785,2041,2097,4014,2663
Srrm1,4055,4613,3940,3515,4674,4049,6957,3593,2513,4362,3660
Nlrc5,407,426,3930,4232,4212,4603,4530,3102,516,1009,381
Wasf2,4513,4684,3926,2875,4065,3085,3599,2263,1633,2411,1683
Ptp4a2,5673,6383,3923,2812,6199,4231,6223,2856,1258,2746,1466
Tpm4,13010,27986,3919,3804,4058,3846,5345,3353,2021,3039,2687
Chit1,46,4,3917,3597,3871,2559,1936,5047,192,379,1210
Sult5a1,0,0,3916,6781,4728,7348,7120,1930,2404,3445,936
Wnt10a,2120,3747,3914,929,3702,922,1916,36,460,894,13
Kank1,820,1329,3905,6275,4339,6541,5317,7515,3846,7292,6502
Ube2i,4641,6068,3899,4051,4163,3766,5140,3227,2114,3357,3295
Klf13,2693,2956,3896,2912,4550,3082,4386,2425,1021,2655,1132
Mark4,2743,2846,3896,4693,4296,5108,4541,2391,3122,5365,4422
Caprin1,9567,15245,3893,2910,4072,3193,3540,1907,1953,3053,2608
Myo18a,2573,2559,3891,3767,3927,4239,3865,5085,2107,3420,2848
Il17rc,1532,1297,3887,5866,4222,5086,3824,2723,1297,2437,1723
Picalm,8257,13989,3883,2815,4304,3642,5758,3293,2456,4048,3104
Aim1,2634,2140,3881,3188,4188,3504,3002,2721,2207,3633,3637
Ggta1,1618,2341,3881,2036,3766,1875,2292,1181,1765,2937,1960
Myo1e,2725,4937,3881,2922,4725,3103,3941,4069,2127,3486,2432
Rnf10,8573,9494,3869,3630,4451,4208,5177,3290,2191,4438,4122
Hbegf,1807,2672,3854,2049,4444,1962,2332,1012,944,4253,1316
Eif6,4901,9487,3848,3934,4830,3913,4507,2296,1001,2578,1995
Trim47,655,1119,3845,1604,3953,1082,2668,202,269,684,40
Lamp2,8443,7327,3843,4151,4090,3922,4701,2412,3293,4953,3369
Calm1,7734,11332,3836,4182,4444,4346,4516,5101,2712,6210,3833
Anp32b,3686,5469,3834,3069,4297,3320,3498,2330,1981,3447,3437
Yap1,3674,5682,3823,2611,3838,2643,3859,1460,2114,2828,2107
Spint2,7372,9381,3821,5106,4022,4853,3926,4874,3128,5389,4670
G3bp1,4830,8013,3816,3203,4971,3680,4492,2040,1790,3052,2541
Mbnl1,2973,4764,3806,3433,4120,3829,4963,4050,6025,9655,4107
Rab5c,5221,5640,3802,3124,3968,3092,3425,2129,1734,2848,2272
Rpl39,3014,3169,3802,5470,4906,5262,5463,2869,2696,3761,3590
Reep5,2977,4326,3769,5089,4162,5880,4447,4155,2711,4331,4090
Mki67,1724,3334,3765,820,3553,1602,2592,197,325,361,26
Sipa1l3,2421,3756,3761,2641,3467,2508,2314,1453,2424,3242,1380
Ctsd,89206,40421,3753,4712,3531,5788,4365,8118,3468,5861,4656
Chd3,1777,2154,3750,1706,3689,1543,2640,1433,825,923,71
Tardbp,4539,5939,3741,5083,4413,4518,6559,3750,2305,3588,4294
Pcbp1,8976,8990,3737,3412,3813,3581,3787,3007,1869,3726,2680
Jag1,8443,17959,3736,2901,5474,3713,5267,2217,2858,5007,5568
Col23a1,4278,1202,3731,468,3527,354,4704,7,183,223,9
Moxd1,6384,11706,3719,2809,3649,3500,3241,210,4731,6906,490
Mmp14,8935,9211,3718,1178,3622,1348,3013,563,2585,4307,4303
Cct2,6548,10777,3712,3619,4200,4102,4006,2128,1774,3093,2516
Scap,2985,3489,3711,3704,3807,4496,3859,2433,1457,2457,2604
Sytl1,864,599,3708,5314,3558,4266,3251,2670,1999,3305,3375
Map3k11,1619,2161,3686,2866,4067,2881,2808,1625,1182,2797,1458
Cd55,619,890,3683,2559,3182,1585,1404,574,240,218,157
Klf3,3089,2172,3681,3951,3669,2843,2638,2141,1421,2405,1841
Prpf38b,2631,2564,3680,3678,4141,3846,4652,3303,1975,3458,2797
Pcnxl3,2538,2715,3679,3084,3483,3340,3676,2567,2293,3702,2590
Bicd2,6386,7052,3678,4478,4160,4445,4257,6333,3954,8176,10040
Gnb2,5320,6048,3678,3799,3926,3567,4473,3598,2444,4155,3525
Golim4,5591,8547,3675,3122,3787,3748,3081,2432,7570,10922,6854
Ftl1,55115,45334,3664,2248,4757,3783,7471,4320,7228,13613,8762
Gdi2,6686,8602,3662,3396,3733,3372,2897,3000,2050,3355,3464
Ptgfrn,4221,8496,3662,2502,3463,1845,2790,1022,461,643,569
Vdac1,3091,4360,3660,3735,3690,3764,2924,2012,1801,3051,2333
Limd1,2138,2440,3653,2272,3669,1851,2483,1076,989,1537,1082
Ifngr1,779,1057,3637,1971,3795,1673,2205,1135,302,383,113
Lamb2,810,887,3634,2175,3444,2312,4517,806,2644,3988,1489
Vcp,9606,15465,3626,3573,3936,4370,4390,3043,2435,4197,3773
Sbf1,4734,4583,3621,3833,3924,3974,4974,4474,2190,3810,2923
Pou2f3,5,1,3603,3137,3397,2564,2146,1042,420,567,842
Cdv3,8176,13250,3596,2365,4171,2837,3475,2037,1486,4159,1655
Tspan9,2952,4640,3596,2926,3329,2668,2525,1724,2811,4721,4302
Cct4,4495,7644,3593,3222,4557,3758,4574,2115,1757,3037,2350
Foxk1,1969,3098,3586,2205,3750,2461,2966,1665,1016,1768,1106
Rhoa,8750,7975,3580,2789,3901,2843,3625,2273,1626,2808,1903
Npepps,3473,3265,3570,4237,4659,4553,5194,3141,1743,3151,4574
