gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Mafk,3944,9017,2755,4897,6925,5567,7469,4578,5351
Hnrnpul2,4734,5697,3491,4154,6010,5077,5733,4782,5349
Eno1,1507,3259,1723,2719,3988,4624,4848,4469,5343
Antxr1,127,1121,900,37,2652,481,4774,668,5341
Epgn,3,419,273,187,2908,1472,8668,1289,5340
Ephb6,6966,10988,6865,4888,5509,7061,5670,7671,5336
Celsr2,3116,3425,1870,6333,6643,8172,5446,7440,5336
Zfand5,3785,5386,1684,5577,24131,9629,9412,6818,5330
Mst1r,1204,2728,1522,1860,4994,4612,5967,4615,5329
Slc25a5,3304,4124,2299,3397,5214,7160,6160,5472,5323
Rxra,4267,5091,2978,3005,3999,5153,5071,5092,5318
Ywhae,4658,5674,3538,3196,5625,5194,5502,4827,5316
Myo1c,4011,5694,3282,2533,4514,3066,5484,2990,5316
Capn1,4088,4597,2802,3251,4432,4921,5157,5487,5306
Rtn4,3497,4641,2638,3528,6318,4932,6556,4755,5280
Lrp1,3602,5129,3109,1364,6411,3751,5075,3758,5269
Zbtb7b,2988,3867,1946,2413,2985,4146,4933,4502,5242
Lrig1,1351,2781,1425,3413,8665,10660,6238,7720,5241
Fasn,2717,4853,2148,3193,5383,10830,5918,5946,5238
Als2cl,265,963,627,864,3432,2613,5247,3502,5197
Rpl37a,5169,6556,4023,4534,8436,8407,6390,7605,5194
Tnrc18,4072,6428,3784,2518,4389,3813,5158,3442,5175
Col16a1,189,1794,1276,328,7041,1117,5069,1108,5157
Htra1,248,1990,1476,141,2326,1139,5136,1604,5156
Tpm3,2768,3835,1861,4487,9868,5543,6506,4391,5148
Mprip,5566,6050,3631,4986,6750,5502,5528,4941,5146
Nxf1,7245,8198,4016,8067,9440,6357,6328,5843,5141
Clic1,3789,6020,3447,2455,3941,3689,5207,3910,5132
Ube2d3,4986,6457,2939,5765,8580,6345,6719,5081,5132
Slc9a1,782,1380,893,1430,2913,2439,4997,2975,5126
Uqcrc1,2730,3842,2245,1553,3694,3766,4914,3670,5107
Slc2a1,3502,6428,1869,1042,3912,3823,5777,3474,5106
Rnh1,2897,3591,1737,3683,5379,5587,5903,5775,5106
Cap1,2432,3091,1855,2547,4067,3471,5319,3440,5098
Numa1,4549,5351,3372,3603,5155,4216,4969,3602,5095
Oaz1,5994,8270,4070,5038,7912,6387,6578,5178,5083
Nfib,7955,16041,11130,2671,6388,7057,5713,5404,5071
Snrnp70,5510,6213,3785,5156,8704,6653,5192,6871,5068
Ipmk,393,915,448,1241,3953,3181,5749,3274,5058
Rps27,5806,6297,4542,4780,8272,7095,6752,6767,5043
Arhgdia,4466,5329,3240,3818,4792,4213,4540,4044,5038
Oxct1,1507,2084,1552,1283,3247,5172,5023,3609,5037
Odc1,4071,4193,1998,4231,4193,2605,6244,2189,5031
Rora,898,1519,657,2248,3205,2492,5795,3297,5018
Cs,2228,2363,1539,3040,3922,5412,5099,4625,5011
Chd4,4369,5635,2902,4739,6111,5046,5239,4196,5000
Hspb8,11611,10474,3886,7278,3229,4313,5427,4700,4976
Map1lc3b,3065,4714,2249,2704,7146,4420,6066,4087,4974
Ahnak2,2741,3269,2107,4514,4476,5046,4382,5494,4969
Plcb3,3949,4135,2490,2818,3969,4035,4727,4982,4967
Arhgef5,4982,6494,3560,3617,4601,3826,5475,3339,4958
Srsf6,6047,6951,3853,5801,10191,6835,6435,6292,4948
Kif1c,3931,5015,2867,6643,4108,5313,4649,4957,4948
Sptan1,5103,6071,3081,5792,5983,5944,5431,5185,4940
Cav1,1191,6375,4348,461,3705,2409,4680,2371,4909
Rac1,2607,3382,1801,2369,4525,4191,5286,3747,4908
Nfe2l1,3734,4779,2388,4845,5702,5821,5851,4342,4872
Itgb1,1854,5174,3362,815,3748,2131,5246,1652,4871
Marveld1,1889,4632,2890,688,2312,1336,4229,1981,4870
Ptbp1,3270,4723,2502,3103,4776,3938,4759,3379,4828
Tmem259,3674,5003,2854,3943,6562,5612,5144,5594,4816
Postn,40948,115829,73988,61,5563,4033,6039,3025,4812
Tet3,2578,2802,1904,3921,4011,4506,4488,5186,4792
Nrbp2,10344,15970,11301,3892,7887,5689,4968,6332,4780
Abcc5,1181,3072,2131,1016,3382,2497,4496,3653,4765
Ubr4,4042,5917,3534,4021,4677,4198,4787,3530,4762
H2-Q6,1085,3028,1415,6757,9402,9242,6818,7203,4761
Agap3,3424,5587,3185,2200,3898,3965,4782,3989,4757
Srsf11,5038,6057,3351,5214,9026,6330,6628,5497,4755
Tecr,5101,5087,3252,3437,5869,9496,5220,6899,4747
Rpl36a,3788,4286,2814,2476,6108,5482,5232,5605,4742
Ehd2,5058,5557,3529,964,2254,2138,3986,2305,4735
Ddx39b,4574,5109,3117,3847,6718,5778,5117,5037,4728
Srebf1,1878,3747,2045,2398,6312,8135,4989,5147,4723
Sidt2,3864,5579,2796,4663,8857,6688,5762,5600,4708
Prpf8,3983,5075,3539,2500,4393,3783,4565,3329,4704
Uba1,2919,4032,2479,2991,4098,4241,4634,3847,4690
Klf5,614,765,331,1117,2802,2786,5536,2533,4689
Cdh13,2733,6547,4255,104,2409,1484,4395,1376,4687
Ctdsp2,4824,6118,3984,2746,6838,4111,4868,3991,4681
Clk1,8715,9551,4819,9397,12980,7071,7489,5706,4674
Wnk1,2566,3786,2557,4013,4217,3523,4346,3542,4643
S100a6,37503,28072,16920,11884,7874,5600,5306,4337,4641
Pnrc1,3860,7342,2813,6067,8971,7127,7660,4707,4633
Cnbp,5008,5911,3427,5630,6822,5461,5503,4943,4629
Aplp2,13790,11617,6678,9446,6694,5649,5031,4780,4625
Rps13,4337,5031,2690,3124,5876,5832,5599,5430,4620
Gnb1,3689,4301,2385,2988,4710,3818,4668,3575,4617
Tln1,2460,4380,2582,3055,4139,3144,4417,2454,4615
Gata3,1250,2099,1228,1716,3361,3565,5441,4215,4604
Sun1,3362,3925,2253,2319,3819,4035,4815,3800,4603
Thbs2,24,2342,1356,32,2049,592,4142,670,4551
Eif3h,4288,4633,2588,2963,3931,3851,4814,3652,4544
Vdr,4995,10079,6523,3847,7209,7823,6079,6008,4535
Slc6a8,5629,5242,2657,6225,6254,6688,4776,7443,4535
Gapdh,4408,8414,2551,2924,3514,3491,4260,2844,4513
Gas5,3003,3900,2133,3324,8413,5838,6560,5366,4509
Sh3d19,2033,2539,1722,1491,2302,2727,3708,3462,4509
mt-Rnr2,18927,16836,4169,9278,16598,13029,9997,6008,4504
Ldha,2279,3509,1853,2710,4653,3868,4426,3597,4501
Itpr2,1050,1824,1233,1245,3208,2468,4703,2320,4496
Nono,2874,3417,2074,2261,3963,4110,4484,3485,4485
Acin1,4387,5171,3333,3984,6469,4486,4415,4418,4461
P4hb,3428,5455,3365,4136,4675,5233,4646,3990,4458
Luc7l2,5766,7313,5006,5522,6649,5260,5061,5467,4454
Krt80,9967,5306,3153,8603,2678,5080,4133,6020,4438
Slco3a1,395,887,610,1886,2285,3288,3903,4782,4434
Jak1,2070,3326,1521,4576,6233,4017,5581,3675,4428
Bcl11b,836,1469,936,1209,2780,2745,3846,3228,4425
Glud1,3581,5050,3020,2252,3830,2881,4632,2750,4424
Ptk7,1350,2645,1722,1083,3979,2741,4231,2305,4421
Actr3,2451,3453,2031,3330,4221,3701,4874,3714,4417
Il13ra1,1354,1725,1069,1038,3715,2829,5032,2665,4417
Aff4,2897,3942,2290,3489,4532,3822,4917,3646,4410
Adipor1,4409,5938,3214,2740,3986,3482,4785,3506,4401
Anxa7,2175,3086,1897,2558,4623,4028,4587,4226,4396
Ajuba,1437,4213,2940,863,2966,2819,4105,2909,4392
Tnk2,2402,2565,1373,3695,3527,3967,4181,3897,4386
Cenpb,4291,6642,4576,2736,2678,3287,4258,3111,4384
Gltp,1228,1023,654,7404,3804,8209,4104,10676,4367
Abcc1,1041,1453,972,2539,3293,3150,4608,3395,4364
Dvl1,4915,5325,2744,3385,5867,4461,4463,4298,4362
Hif1a,2011,2595,1516,1542,3990,3452,6099,2645,4359
Bzw1,1759,2867,1417,3273,5020,4210,5843,3834,4346
Prnp,2413,3835,2253,2964,3573,3451,5333,3752,4341
Ppp1r9b,3427,4380,2741,2386,3123,2730,4036,2777,4336
Erf,3233,6526,2525,1802,5326,3744,4932,3014,4319
Anapc5,6478,8212,5109,2866,6920,4431,5023,4059,4318
Eif4h,3194,3605,2529,2714,5274,4146,4353,3941,4309
Eif5,5000,7771,2583,6406,9714,5892,7485,4220,4299
Ptgs2,284,3184,1573,132,1538,721,4515,725,4295
Arhgef12,4756,5429,3673,2649,4253,3659,4194,3368,4287
Tcf25,4215,4991,2770,4598,6123,5288,4516,5021,4285
Fam120a,2915,3384,1972,2612,4851,4193,4564,3959,4281
Aldh2,4739,6178,3836,1507,3874,4688,4255,3620,4277
H1f0,4096,5396,3618,3414,4339,4334,4040,4649,4277
Tfap2c,341,1082,387,1376,5809,3646,5113,3683,4277
Arf6,2342,2952,1336,3359,4425,4161,5148,4129,4275
Tmbim6,4618,6523,3033,4830,6497,7201,5012,5362,4269
Rps28,4863,4516,3107,3191,6927,6753,5172,5853,4268
Trim28,3261,5031,2560,2798,5823,3954,4682,3469,4255
Ppp2r1a,3444,4331,2575,2784,4478,4229,4419,3929,4248
Eif3b,2398,3265,1938,2450,4283,4047,4478,3723,4245
Mark2,2709,2835,1798,3597,4364,4621,4551,4919,4240
Sh3bp1,1112,2552,1644,1922,2911,2778,3848,3401,4240
Pnisr,4503,4904,3459,3958,7159,4498,4181,5211,4238
Map2k3,1039,1633,748,2081,4860,3006,5435,2416,4237
Tmbim1,4557,7350,4307,3441,6088,4307,4681,4495,4223
Atrx,2926,3546,2292,2898,4871,3441,4670,3237,4223
Cdcp1,1660,2627,1583,1191,4614,3153,5988,2385,4222
Tpm1,4692,5281,2957,2396,3443,1925,3944,1663,4220
Nhsl1,1651,3100,1636,1059,2673,2527,3987,2651,4220
Cyb5r3,8558,8721,6288,2062,2915,3300,4101,3392,4204
Stim1,6528,5122,2869,2122,3049,3371,4732,3153,4193
Gm26809,126,379,265,1248,6131,5672,5235,2839,4192
Capg,6231,6548,4356,2127,2770,1753,4099,2250,4190
Bcl9l,2811,4096,2625,2249,3172,3553,3876,3479,4187
Tppp3,152,859,449,706,4611,1331,4127,1605,4186
Rnd3,2329,3580,1868,1547,4323,4216,6118,3389,4177
Kdm6b,2864,4763,1427,4607,6993,4120,6644,2840,4170
Wnk2,463,239,215,975,1713,1960,3513,3016,4161
Gpi1,2605,3550,2195,2627,3743,3952,4360,3395,4159
Thrap3,3154,4263,2431,3443,6162,4333,5177,3884,4143
Prrc2b,3529,3986,2648,3777,5034,4210,4368,3700,4138
Ehmt2,3534,3875,2599,2679,4442,3567,4246,3503,4131
Acsbg1,347,964,710,2503,7631,13901,4900,8248,4131
Larp1,2865,3393,1970,2380,4348,3788,4320,3334,4128
Supt5,2505,3621,1965,2467,4623,3897,4543,3209,4125
Tbc1d10a,3617,3869,1943,1865,4403,3584,5151,3774,4123
Utrn,2826,3730,2665,2996,3431,2934,4169,2653,4113
Susd2,2167,1119,821,5845,3676,5814,4110,7316,4113
Nfat5,7213,11493,6774,4731,7298,4606,4687,3978,4106
Prom2,1384,851,526,3531,2968,4721,3629,5622,4104
Smarca4,2933,2998,1834,2096,3250,3520,4302,3366,4098
Bsg,3123,3906,2617,2257,3522,3832,3982,3937,4087
Fat1,2305,6394,4456,1710,3814,3417,3909,2636,4080
Rps29,4249,4150,3393,4528,7287,7361,5106,7408,4073
Gm26917,8555,4107,2396,4359,7203,5724,4647,5537,4071
Tpi1,3454,4569,2503,2057,2889,2870,3900,2721,4062
Ndel1,3209,4833,1745,5114,5271,4918,5409,3920,4062
Tacc2,9410,9575,5619,4158,3848,4121,4395,4028,4061
Wsb1,4040,6187,1891,4799,8081,5575,6283,4563,4055
Mif,3418,2690,1813,1779,3275,3772,3611,3965,4054
Trib1,1481,3975,1131,1675,4563,3172,6767,2010,4049
Arf1,3475,4156,2277,4284,5055,4492,4134,4231,4048
Csde1,4365,5345,2626,4534,6488,4591,5234,3952,4044
Slc27a3,2315,3085,2184,228,2108,1300,3522,1970,4035
Oplah,2393,3853,1991,903,4094,3289,4042,3208,4025
Slc3a2,2949,5753,2790,3672,7840,5085,4902,3727,4020
Dhx15,3508,3815,2120,3551,5948,4471,4982,4065,4018
Srrt,3821,4584,2660,3147,6836,4503,4487,4123,4016
Srebf2,4218,5069,2480,4674,5869,5119,4723,4197,4014
Cxadr,2075,4909,2440,4659,9355,7492,6290,5081,4014
Arid1a,2699,3094,1900,2956,3929,3358,4078,3026,4005
Slc44a2,9207,6236,3939,5361,4591,5502,4037,5680,4003
Mllt4,11954,16382,10688,12995,6730,6466,4536,6163,3995
Inf2,8804,6030,3662,3953,3908,3231,3680,3428,3989
Ssfa2,8655,8096,3652,8141,4770,5090,5192,5029,3987
Fam193b,5421,7289,4172,4499,7318,5114,4372,5069,3980
Erbb2ip,2736,3385,1846,3089,4198,3877,4513,3339,3979
Mdm4,5229,4703,3219,3816,5999,4966,4131,4793,3972
Set,2982,3787,2169,2035,4286,3649,4277,3384,3972
Rab3d,1533,2514,1833,2280,2362,3353,3490,3948,3968
Gja1,753,2458,1503,2304,3118,1930,3844,1620,3968
Tmem45a,634,1856,1148,4679,4486,6282,4108,7142,3966
Tap1,1458,1834,1053,2633,3537,3707,4083,3843,3965
Wls,1009,2338,1485,974,2587,2073,4119,1942,3952
Usp7,3545,4155,2189,4100,6766,4292,4584,4163,3950
Hnrnpf,2410,3133,1499,2110,3750,3707,4102,3479,3948
Ubp1,2989,3189,1834,2294,4637,3603,4194,3713,3944
Rhbdf1,2663,4014,2097,2041,4785,3289,4483,3342,3941
Srrm1,3660,4362,2513,3593,6957,4049,4674,3515,3940
Nlrc5,381,1009,516,3102,4530,4603,4212,4232,3930
Wasf2,1683,2411,1633,2264,3599,3084,4065,2875,3926
Ptp4a2,1466,2746,1258,2856,6223,4231,6202,2812,3923
Tpm4,2687,3039,2020,3353,5345,3846,4058,3804,3919
Chit1,1210,379,192,5047,1936,2559,3871,3597,3917
Sult5a1,936,3445,2404,1930,7120,7349,4728,6781,3916
Wnt10a,13,894,460,36,1916,922,3702,929,3914
Kank1,6502,7292,3846,7515,5317,6541,4339,6275,3905
Ube2i,3295,3357,2114,3227,5140,3766,4163,4051,3899
Klf13,1132,2655,1021,2425,4386,3082,4551,2912,3896
Caprin1,2608,3053,1953,1907,3540,3193,4072,2910,3893
Aim1,3637,3633,2206,2721,3002,3504,4188,3188,3881
Myo1e,2432,3486,2127,4069,3941,3103,4725,2922,3881
Ggta1,1960,2937,1765,1181,2292,1875,3766,2036,3881
Myo18a,2848,3399,2081,5036,3817,4221,3902,3752,3873
Rnf10,4122,4438,2191,3290,5177,4208,4452,3630,3869
Hbegf,1316,4253,945,1012,2332,1962,4444,2049,3854
Eif6,1995,2578,1001,2296,4507,3911,4830,3934,3847
Trim47,40,684,269,202,2668,1082,3953,1604,3845
Lamp2,3369,4953,3293,2412,4701,3922,4090,4152,3843
U2af2,3869,4427,2520,2903,5137,4086,4271,3603,3842
Calm1,3833,6210,2711,5101,4516,4346,4445,4181,3836
Anp32b,3437,3447,1980,2330,3498,3320,4297,3069,3834
Il17rc,1708,2388,1290,2668,3744,5007,4142,5758,3832
Yap1,2107,2828,2114,1461,3862,2643,3838,2612,3823
G3bp1,2541,3052,1790,2040,4494,3680,4972,3203,3816
Spint2,4626,5334,3096,4798,3896,4826,4001,5087,3809
Mbnl1,4107,9655,6025,4052,4964,3829,4120,3434,3806
Pak4,2626,3836,1843,3095,4575,3241,4055,2886,3804
Rpl39,3590,3761,2696,2868,5464,5262,4906,5470,3802
Rab5c,2272,2848,1734,2129,3425,3092,3968,3124,3802
Reep5,4090,4331,2711,4155,4447,5880,4162,5089,3769
Mki67,26,361,325,197,2592,1602,3553,820,3765
Sipa1l3,1380,3243,2424,1453,2314,2508,3466,2641,3759
Ftl1,8805,13823,7477,4511,7673,3877,4872,2335,3753
Ctsd,4656,5861,3468,8118,4365,5788,3531,4712,3753
Chd3,71,923,825,1433,2640,1543,3690,1706,3750
Tardbp,4294,3588,2305,3750,6560,4518,4414,5083,3741
Jag1,5568,5007,2858,2217,5267,3713,5474,2901,3736
Pcbp1,2680,3726,1869,3007,3787,3581,3813,3412,3736
Col23a1,9,223,183,7,4704,354,3527,468,3731
Moxd1,490,6906,4731,210,3241,3500,3649,2809,3719
Mmp14,4303,4307,2585,563,3013,1348,3622,1178,3718
Cct2,2516,3093,1774,2128,4006,4102,4200,3619,3713
Scap,2604,2457,1457,2433,3859,4496,3807,3704,3711
Sytl1,3375,3305,1999,2670,3251,4266,3558,5314,3708
Map3k11,1458,2797,1182,1625,2808,2881,4067,2866,3687
Cd55,157,218,240,574,1404,1585,3181,2559,3683
Klf3,1841,2405,1421,2142,2638,2843,3671,3951,3681
Pcnxl3,2590,3702,2293,2567,3676,3340,3483,3084,3680
Prpf38b,2797,3458,1975,3305,4653,3846,4141,3678,3680
Bicd2,10040,8176,3954,6333,4258,4445,4160,4478,3679
Gnb2,3525,4155,2444,3598,4473,3567,3926,3799,3678
Golim4,6854,10922,7569,2432,3081,3748,3787,3122,3675
Sbsn,43045,12266,5227,33952,6027,13162,3261,14857,3674
Gdi2,3464,3355,2050,3000,2897,3372,3733,3396,3662
Ptgfrn,569,643,461,1022,2790,1845,3463,2502,3662
Vdac1,2333,3051,1801,2013,2924,3764,3691,3738,3660
Limd1,1082,1537,991,1076,2483,1852,3669,2272,3653
Ifngr1,113,383,302,1135,2205,1673,3795,1971,3637
Lamb2,1489,3988,2644,806,4517,2312,3444,2175,3634
Vcp,3773,4197,2435,3044,4390,4370,3936,3573,3626
Sbf1,2923,3810,2190,4473,4975,3975,3924,3833,3621
Pou2f3,842,567,420,1042,2146,2564,3397,3137,3603
Tspan9,4302,4721,2811,1724,2525,2668,3329,2926,3596
Cdv3,1655,4159,1486,2037,3475,2837,4171,2365,3596
Cct4,2350,3037,1757,2115,4574,3758,4557,3222,3593
Foxk1,1106,1768,1016,1665,2966,2461,3750,2205,3587
Rhoa,1903,2808,1625,2273,3624,2843,3909,2792,3580
Picalm,2886,3650,2274,3022,5080,3317,3966,2594,3572
Npepps,4574,3151,1743,3143,5194,4553,4659,4237,3570
Plp2,4063,4511,2874,1897,2557,2188,3457,2019,3568
Add1,3518,3233,2268,2801,3518,3246,3508,3244,3567
Map7d1,3281,3689,1068,3878,5529,3596,5079,2939,3562
Tob1,7016,14067,4554,4998,3955,3613,4591,2852,3561
Med13l,1902,3836,2016,1681,4966,2900,4303,2141,3560
Ccni,3357,3865,2486,2568,3040,3058,3708,2460,3555
Col18a1,8357,14591,9476,104,1541,750,3485,577,3552
Esyt2,2183,2765,1786,2081,3978,2566,4324,2205,3551
Bcl6,1277,3380,1581,1177,3481,3064,4091,2516,3548
Mapk8ip3,2987,3888,2598,3079,5750,4069,3617,3469,3544
Diap1,1749,2043,988,4253,3250,2619,3974,2635,3542
Erbb3,2240,2016,913,3068,4441,4315,4232,4291,3542
Ccnd2,38,915,667,1258,2701,2740,3200,1949,3541
Mycbp2,1848,2595,1545,2967,4060,4351,3589,3460,3537
Ppp2ca,2867,3594,1681,3399,4350,3409,3957,3170,3534
Tkt,2004,2953,1756,2265,3401,4865,3743,2898,3528
Cltb,1478,2862,1685,2549,2882,3174,3283,3908,3527
Brd4,2231,2705,1468,2314,4129,2970,3749,2749,3525
Btf3,2884,2988,1821,2594,4699,4200,4077,3920,3519
Kpnb1,2077,2558,1358,1933,3281,2851,3378,2553,3516
Ltbp3,11042,14913,9470,2271,5469,4621,3825,3215,3515
Irs2,1742,4575,1552,1060,4152,3735,4507,2033,3514
Srsf1,3884,3859,2346,3429,6816,4219,4003,4645,3513
Elmsan1,2741,3755,1502,3627,3452,3437,4005,3180,3512
Hsph1,1954,7818,2350,4450,5630,5191,4530,2926,3494
Baz2a,2929,3176,1640,2971,3974,3572,3624,3657,3492
Prkcd,4125,4471,2280,3885,5603,4824,4159,4802,3484
Gnai2,3068,3316,2149,3863,3880,2740,3592,2433,3480
Tra2b,2678,4884,1898,3598,5899,4309,5014,3075,3476
Tax1bp1,4738,5784,3107,2985,4694,3618,4269,2946,3472
Wnt4,1739,1307,747,572,1959,1622,3383,2052,3472
Il20rb,1053,1642,1125,1364,2194,2704,3071,3898,3467
Ago2,2099,2373,1470,4269,4362,3124,3737,2793,3466
Dot1l,1573,1845,948,2018,4010,3057,3756,2353,3460
Slk,3613,3576,2085,5203,5879,4341,3977,4107,3458
Pou3f1,1333,1033,471,758,1498,1586,3265,2569,3458
Scrib,3938,3731,2107,3681,3760,3810,3256,3982,3457
Ecm1,15667,30196,18320,2392,3484,1857,3527,1716,3456
Trip12,3485,3915,2321,3291,3748,3233,3832,3153,3447
Atp5d,2784,3187,1660,2694,3858,4190,3493,3770,3443
Hnrnpab,2001,2670,1507,2099,3441,3190,3579,2806,3442
Msn,5078,5695,3005,3222,4391,1796,4247,1564,3437
Phldb1,195,1797,1130,279,3987,1132,3254,918,3436
Tnks1bp1,3312,3603,1984,3440,3536,3807,3737,3480,3431
Canx,2199,2782,1761,2581,3583,3602,3500,3124,3429
Kif5b,2959,3625,1873,3029,3807,3610,4158,3152,3420
Usp19,3722,4525,2181,3230,5252,3891,3735,3614,3406
Tle3,1609,2135,1091,2359,3885,3973,3785,3154,3405
Ubald1,1474,1769,1044,2418,5221,3029,4007,2908,3403
Upf1,2095,2818,1364,2977,4362,3676,3945,3380,3399
Nsd1,2492,2929,1690,2626,3476,3331,3472,3017,3398
Ptbp3,2633,2751,1592,3867,4749,3654,4004,3448,3398
Gadd45b,1460,3646,937,3151,9585,3698,7222,1908,3382
Cdc42,3070,3219,1843,3249,4269,3458,3916,3545,3378
9-Sep,3315,3505,2007,1211,3521,1717,3381,1752,3374
Sqstm1,4281,4982,2016,6309,7910,4360,5097,2790,3369
Hnrnpc,3611,4683,2162,2624,5263,3685,4884,3033,3364
Kremen1,1577,2883,1774,2016,3273,3259,3395,3447,3362
Gyltl1b,2340,3946,2949,176,2061,1398,3193,1503,3355
Cttn,2790,3754,2233,1830,3258,3010,3304,2986,3355
Srcap,2652,3704,2395,2732,4183,3296,3259,2613,3354
2900026A02Rik,1002,1941,1194,973,1924,1668,3377,1799,3354
Kif21a,3119,2878,1618,2329,2311,2701,3254,3107,3353
Akr1a1,3957,4012,2808,3116,3332,3453,3592,3534,3351
Scd1,249,896,681,1981,8948,28037,6696,6417,3350
Dctn1,2998,3427,2229,2535,3266,3107,3306,2865,3343
Erbb2,2413,1950,1188,3158,3120,4230,3198,4803,3343
Pum2,3779,3758,2214,2755,4103,3348,4069,2961,3340
Hspa9,2496,3667,1797,2249,5104,4818,4197,3449,3339
Dhx9,2293,2747,1420,2194,4045,3163,3897,3149,3338
Ktn1,3042,3273,2164,2311,3253,3175,3576,3210,3336
Ubr5,2738,3802,1993,2899,5236,3278,3926,2645,3334
Atp2a2,3723,4686,2538,3469,4582,4099,3433,3123,3330
Fnbp4,2471,3686,1995,2988,5442,3725,4144,3335,3330
Lrp5,1564,2861,1821,1930,2555,2785,3233,2644,3327
Tsc22d2,2009,4918,1527,2269,3211,2999,4310,2148,3326
Atn1,2589,3856,2475,2151,3916,2728,3294,2508,3322
Hnrnpul1,2280,2671,1759,1736,2591,2580,3110,2087,3313
Ifitm3,52,1330,553,131,4456,2278,3981,1831,3306
Gnai1,905,1279,753,472,1488,1296,3207,1439,3303
Jmjd1c,1728,2343,981,3627,12314,4569,5099,2700,3300
Fgfbp1,435,487,329,1082,2817,4916,3397,3776,3298
Osbpl5,3454,3141,1826,2976,3017,3798,3199,3951,3292
Litaf,1607,2248,779,4014,8891,3531,5019,2219,3292
Fgfr1,5256,29255,16671,1047,17013,6564,5167,4910,3289
Purb,2589,3205,1848,4764,3346,3109,3510,3318,3287
Rbm33,3346,3649,2516,2660,3105,2794,3074,2849,3286
Il1rl2,258,518,336,794,2021,1944,2965,2768,3283
Frmd6,2166,2023,1097,1088,3636,2915,3580,2714,3277
Hspa4,2068,2650,1392,2543,3484,3322,4240,2750,3273
Rere,3529,3401,2055,2293,3592,2676,3393,2484,3271
Sympk,2289,2758,1732,1995,3361,2926,3151,2788,3268
Col4a6,718,1322,871,387,1913,1587,2824,1712,3267
Qk,1330,1967,1207,1728,3887,2378,3642,2154,3264
Mybbp1a,2708,3143,2066,1571,3596,3733,3601,3072,3263
Abr,3508,5059,3420,3325,2757,2130,2992,2013,3260
Clic4,6609,8252,2996,3128,8113,5101,5252,2525,3260
Aes,3465,3445,2413,2457,2847,2734,3012,2777,3258
Slc7a6,2081,3384,2053,694,2663,3163,3278,3216,3257
Azin1,4232,4704,1087,2528,4426,2961,4856,2291,3254
Hnrnpm,2527,3224,1828,2522,4633,3273,3367,3121,3251
Ncor1,2978,3249,2013,2864,3685,3285,3553,2785,3249
Krt79,773,952,646,49975,20628,40320,5271,29242,3249
Baiap2,2711,5131,1747,5063,5163,4908,3712,4227,3244
Slc12a4,795,3767,2219,279,2160,1445,3323,1310,3243
Rnpepl1,2709,2538,1645,1917,2930,3200,3089,3280,3240
Anxa5,957,2502,1693,906,2816,2712,3415,2062,3239
Zfp598,2582,3930,1850,3027,5330,3814,3786,3267,3231
Impdh2,3028,4271,1840,2406,4411,3423,3684,2854,3231
Rgs12,646,1650,1020,615,2881,2715,3224,2619,3218
Hist1h1c,2162,4519,2496,2509,4096,4578,4269,3971,3214
Etf1,2769,3804,1300,2406,4573,3389,4214,2861,3213
Map1lc3a,2731,4497,2397,2033,4319,4533,3793,3552,3210
Ralbp1,3503,2911,1570,2751,3060,3531,3452,3764,3208
Usp22,1660,2910,1235,2111,3804,3184,3748,2556,3207
Qars,2168,2405,1542,2025,3401,3451,3537,3325,3204
Cebpb,1788,4226,1106,3453,7867,6272,5062,4015,3198
mt-Rnr1,14225,10373,2675,6505,11041,9413,8612,4888,3190
Maz,2716,3153,2041,1664,3485,2451,3131,2386,3189
Cct5,2470,2473,1514,1794,3452,3226,3443,2792,3184
Aim1l,1082,1263,479,2832,3566,4320,4190,3918,3180
H3f3a,1748,2510,1394,1860,3052,3454,3505,2920,3177
Pak6,150,370,284,540,1693,1647,3055,2180,3177
Capzb,3033,3067,1824,2939,2926,2924,3112,2947,3173
Pdcd6ip,3013,3465,2291,3493,3051,2986,3207,2775,3170
Rnf19b,5483,5359,1370,3263,3452,3079,4285,2641,3167
Hsp90b1,1790,3410,1819,3825,5049,3783,3895,2722,3163
Pvrl1,2017,2194,1110,2624,3190,3979,3476,4479,3163
S100a16,3445,3236,1668,2573,3576,4653,3129,4470,3161
Nckap1,1691,2151,1400,2140,2878,3283,3602,3226,3160
Ogdh,2828,3406,2136,2330,2902,3146,2943,2963,3156
